owner,project,sha,sha-p,main(sha),main(sha-p),main(diff)
BradLarson,GPUImage,5a1ea832cca2f9b402444af0ed1537f3df74199a,2f8e61c4ffcdfa93ee3d8f39f8110e61cfc3daf1,-6187.7888701632355,-6180.657474580229,-7.1313955830064515
composer,composer,3a03b51ae324af0c886edcc25e3313787bd3cf68,5292f2b402aee06d51856ccd74e03665f1dc8d67,970.6721728738233,970.6721728738233,0.0
josh,rails,bfc432574d0b141fd7fe759edfe9b6771dd306bd,586a944ddd4d03e66dea1093306147594748037a,13973.63025361697,13973.63025361697,0.0
nextcloud,server,d01b78a4b486860ab7110677e9969a37ee2a832f,4e327295c65b25fc5d6ceec5a8242eecf57b94e2,-58372.70895866615,-58372.70895866615,0.0
mantisbt,mantisbt,edb817991b99cd5538f102be26865fde7c6b7212,61e90d0653f1532010a00eddb70609395a42ec6c,-81695.17099750602,-81695.17099750602,0.0
openssl,openssl,4a23b12a031860253b58d503f296377ca076427b,80bd7b41b30af6ee96f519e629463583318de3b0,-1880221.2660152183,-1880180.5676501216,-40.69836509670131
php,php-src,e69b1ff2c43fbfd672097e9f8b25dead81f34ccf,da400e7500e236a332b8104b373e60e842bbd63e,-6270938.20748016,-6271095.988365241,157.78088508173823
rubinius,rubinius,448f5dc7e41b87ea3644dcdabaf2150ef2617ecd,0f2be377d10a9b878b404dcde5e437b69ca8edf6,828.8951950514255,827.4161335193089,1.4790615321165888
josh,rails,6a519401176126cd808aa5e3562a21f34a64de65,8a35865b747e0e96ae53e45997d6742f8f0ccfc3,4820.794750434781,4826.554626740181,-5.759876305400212
josh,rails,306dc1a499908ba105e6b0fe8b8e01824c5e04d7,e759b5277e404cb0ca8353d0c6eba8a5c471af41,18776.324155116235,18901.96400974082,-125.63985462458368
cakephp,cakephp,819cd1d667090c5b0cee9fc525dd312fe647c978,d60191a1f6e396e94f63db43c41353a19d5dfda5,-4961.5035779695745,-4972.409828046437,10.906250076862307
grails,grails-core,b2e1ca445f26a2a6a58a284b4089ffd1e65ddaf6,a5988e10e2f5229719b34b3c48cf395a066a3105,18470.978701567776,18459.69849576041,11.280205807364837
nginx,nginx-releases,12368999b3ed45cde5e4cea8ea985d4444dcd932,27294215f36bb3c0e2ed2f438f615efc2bc67260,-34719.348971894025,-34725.374193633645,6.025221739619155
josh,rails,060c91cd59ab86583a8f2f52142960d3433f62f5,9340f89849606dba02f44038171f3837f883fd4e,15802.99807999284,15807.086667655383,-4.088587662543432
owncloud,core,211a546600de0d108d3c1b66602dec681ff18837,b0ecef02e905972bdd963ba03610e5c025a36e1b,-10759.841468457029,-10968.985596256425,209.1441277993963
moodle,moodle,f1f70bd4dde6cd1ea4bdb8ab28fa3d36a53b89d8,3fdc6226970bd9da9d202ba9800b8ed2a2689075,-7205495.354432245,-7205458.373177705,-36.98125453945249
